# generated by almanac_calendar/_generate/gen_koyomi_tables.py — do not hand-edit
# ephem: 4.2.1
# longitude: apparent geocentric (g_ra/g_dec), equinox of date
# range: 1899-11-01 .. 2102-03-01 (UTC, second resolution)
# supported: 1900-01-01 .. 2100-12-31
utc,phase
2024-05-01T11:27:12,3
2024-05-08T03:21:53,0
2024-05-15T11:47:55,1
2024-05-23T13:53:05,2
2024-05-30T17:12:36,3
2024-06-06T12:37:41,0
2024-06-14T05:18:23,1
2024-06-22T01:07:49,2
2024-06-28T21:53:21,3
2024-07-05T22:57:20,0
2024-07-13T22:48:45,1
2024-07-21T10:17:05,2
2024-07-28T02:51:30,3
2024-08-04T11:12:59,0
2024-08-12T15:18:45,1
2024-08-19T18:25:44,2
2024-08-26T09:25:48,3
2024-09-03T01:55:31,0
2024-09-11T06:05:36,1
2024-09-18T02:34:24,2
2024-09-24T18:49:49,3
2024-10-02T18:49:14,0
2024-10-10T18:55:05,1
2024-10-17T11:26:21,2
2024-10-24T08:03:01,3
2024-11-01T12:47:06,0
2024-11-09T05:55:25,1
2024-11-15T21:28:29,2
2024-11-23T01:27:52,3
2024-12-01T06:21:23,0
2024-12-08T15:26:34,1
2024-12-15T09:01:38,2
2024-12-22T22:18:08,3
2024-12-30T22:26:45,0
2025-01-06T23:56:15,1
2025-01-13T22:26:51,2
2025-01-21T20:30:45,3
2025-01-29T12:35:55,0
2025-02-05T08:02:07,1
2025-02-12T13:53:20,2
2025-02-20T17:32:30,3
2025-02-28T00:44:46,0
2025-03-06T16:31:35,1
2025-03-14T06:54:35,2
2025-03-22T11:29:23,3
2025-03-29T10:57:47,0
2025-04-05T02:14:37,1
2025-04-13T00:22:12,2
2025-04-21T01:35:29,3
2025-04-27T19:31:06,0
2025-05-04T13:51:40,1
2025-05-12T16:55:53,2
2025-05-20T11:58:41,3
2025-05-27T03:02:17,0
2025-06-03T03:40:53,1
2025-06-11T07:43:46,2
2025-06-18T19:19:02,3
2025-06-25T10:31:32,0
2025-07-02T19:30:07,1
2025-07-10T20:36:42,2
2025-07-18T00:37:36,3
2025-07-24T19:11:07,0
2025-08-01T12:41:16,1
2025-08-09T07:54:59,2
2025-08-16T05:12:10,3
2025-08-23T06:06:28,0
2025-08-31T06:25:08,1
2025-09-07T18:08:49,2
2025-09-14T10:32:53,3
2025-09-21T19:54:04,0
2025-09-29T23:53:45,1
2025-10-07T03:47:33,2
2025-10-13T18:12:37,3
2025-10-21T12:25:08,0
2025-10-29T16:20:45,1
2025-11-05T13:19:15,2
2025-11-12T05:28:04,3
2025-11-20T06:47:13,0
2025-11-28T06:58:44,1
2025-12-04T23:14:01,2
2025-12-11T20:51:38,3
2025-12-20T01:43:17,0
2025-12-27T19:09:48,1
2026-01-03T10:02:51,2
2026-01-10T15:48:21,3
2026-01-18T19:51:55,0
2026-01-26T04:47:21,1
2026-02-01T22:09:10,2
2026-02-09T12:43:04,3
2026-02-17T12:01:05,0
2026-02-24T12:27:33,1
2026-03-03T11:37:50,2
2026-03-11T09:38:27,3
2026-03-19T01:23:25,0
2026-03-25T19:17:38,1
2026-04-02T02:11:54,2
2026-04-10T04:51:34,3
2026-04-17T11:51:44,0
2026-04-24T02:31:40,1
2026-05-01T17:23:07,2
2026-05-09T21:10:22,3
2026-05-16T20:00:58,0
2026-05-23T11:10:52,1
2026-05-31T08:45:08,2
2026-06-08T10:00:26,3
2026-06-15T02:54:05,0
2026-06-21T21:55:20,1
2026-06-29T23:56:36,2
2026-07-07T19:28:55,3
2026-07-14T09:43:31,0
2026-07-21T11:05:32,1
2026-07-29T14:35:37,2
2026-08-06T02:21:25,3
2026-08-12T17:36:39,0
2026-08-20T02:46:16,1
2026-08-28T04:18:27,2
2026-09-04T07:51:09,3
2026-09-11T03:26:55,0
2026-09-18T20:43:42,1
2026-09-26T16:48:58,2
2026-10-03T13:24:58,3
2026-10-10T15:50:01,0
2026-10-18T16:12:36,1
2026-10-26T04:11:45,2
2026-11-01T20:28:22,3
2026-11-09T07:02:03,0
2026-11-17T11:47:45,1
2026-11-24T14:53:29,2
2026-12-01T06:08:35,3
2026-12-09T00:51:47,0
2026-12-17T05:42:36,1
2026-12-24T01:28:09,2
2026-12-30T18:59:26,3
2027-01-07T20:24:19,0
2027-01-15T20:34:28,1
2027-01-22T12:17:18,2
2027-01-29T10:55:24,3
2027-02-06T15:56:03,0
2027-02-14T07:58:25,1
2027-02-20T23:23:34,2
2027-02-28T05:16:25,3
2027-03-08T09:29:24,0
2027-03-15T16:25:07,1
2027-03-22T10:43:43,2
2027-03-30T00:53:51,3
2027-04-06T23:51:05,0
2027-04-13T22:56:33,1
2027-04-20T22:27:05,2
2027-04-28T20:17:46,3
2027-05-06T10:58:33,0
2027-05-13T04:43:48,1
2027-05-20T10:58:56,2
2027-05-28T13:57:50,3
2027-06-04T19:40:15,0
2027-06-11T10:56:02,1
2027-06-19T00:44:15,2
2027-06-27T04:54:16,3
2027-07-04T03:01:59,0
2027-07-10T18:38:56,1
2027-07-18T15:44:49,2
2027-07-26T16:54:49,3
2027-08-02T10:05:08,0
2027-08-09T04:54:05,1
2027-08-17T07:28:36,2
2027-08-25T02:27:16,3
2027-08-31T17:41:06,0
2027-09-07T18:31:13,1
2027-09-15T23:03:26,2
2027-09-23T10:20:22,3
2027-09-30T02:36:00,0
2027-10-07T11:47:18,1
2027-10-15T13:46:56,2
2027-10-22T17:29:04,3
2027-10-29T13:36:29,0
2027-11-06T07:59:56,1
2027-11-14T03:25:51,2
2027-11-21T00:48:07,3
2027-11-28T03:24:21,0
2027-12-06T05:22:04,1
2027-12-13T16:08:42,2
2027-12-20T09:10:50,3
2027-12-27T20:12:14,0
2028-01-05T01:40:24,1
2028-01-12T04:03:00,2
2028-01-18T19:25:54,3
2028-01-26T15:12:26,0
2028-02-03T19:10:26,1
2028-02-10T15:03:41,2
2028-02-17T08:07:55,3
2028-02-25T10:37:20,0
2028-03-04T09:02:19,1
2028-03-11T01:06:00,2
2028-03-17T23:22:46,3
2028-03-26T04:31:14,0
2028-04-02T19:15:23,1
2028-04-09T10:26:32,2
2028-04-16T16:36:49,3
2028-04-24T19:46:50,0
2028-05-02T02:25:39,1
2028-05-08T19:48:50,2
2028-05-16T10:43:00,3
2028-05-24T08:16:12,0
2028-05-31T07:36:31,1
2028-06-07T06:08:42,2
2028-06-15T04:27:18,3
2028-06-22T18:27:26,0
2028-06-29T12:10:31,1
2028-07-06T18:10:42,2
2028-07-14T20:56:28,3
2028-07-22T03:01:36,0
2028-07-28T17:40:03,1
2028-08-05T08:09:42,2
2028-08-13T11:45:13,3
2028-08-20T10:43:45,0
2028-08-27T01:35:47,1
2028-09-03T23:47:29,2
2028-09-12T00:45:40,3
2028-09-18T18:23:39,0
2028-09-25T13:09:55,1
2028-10-03T16:24:53,2
2028-10-11T11:56:45,3
2028-10-18T02:56:43,0
2028-10-25T04:53:05,1
2028-11-02T09:17:16,2
2028-11-09T21:25:47,3
2028-11-16T13:17:56,0
2028-11-24T00:14:33,1
2028-12-02T01:40:08,2
2028-12-09T05:38:50,3
2028-12-16T02:06:13,0
2028-12-23T21:44:52,1
2028-12-31T16:48:25,2
2029-01-07T13:26:17,3
2029-01-14T17:24:25,0
2029-01-22T19:23:08,1
2029-01-30T06:03:31,2
2029-02-05T21:52:07,3
2029-02-13T10:31:25,0
2029-02-21T15:09:48,1
2029-02-28T17:10:09,2
2029-03-07T07:51:30,3
2029-03-15T04:19:09,0
2029-03-23T07:33:02,1
2029-03-30T02:26:18,2
2029-04-05T19:51:29,3
2029-04-13T21:40:04,0
2029-04-21T19:50:02,1
2029-04-28T10:36:41,2
2029-05-05T09:47:59,3
2029-05-13T13:42:01,0
2029-05-21T04:16:02,1
2029-05-27T18:37:23,2
2029-06-04T01:18:44,3
2029-06-12T03:50:25,0
2029-06-19T09:54:00,1
2029-06-26T03:22:13,2
2029-07-03T17:57:23,3
2029-07-11T15:50:56,0
2029-07-18T14:14:12,1
2029-07-25T13:35:38,2
2029-08-02T11:15:16,3
2029-08-10T01:55:40,0
2029-08-16T18:55:12,1
2029-08-24T01:51:06,2
2029-09-01T04:32:57,3
2029-09-08T10:44:15,0
2029-09-15T01:29:10,1
2029-09-22T16:29:11,2
2029-09-30T20:56:44,3
2029-10-07T19:14:26,0
2029-10-14T11:08:46,1
2029-10-22T09:27:27,2
2029-10-30T11:32:10,3
2029-11-06T04:24:00,0
2029-11-13T00:35:10,1
2029-11-21T04:02:51,2
2029-11-28T23:47:42,3
2029-12-05T14:52:01,0
2029-12-12T17:49:23,1
2029-12-20T22:46:24,2
2029-12-28T09:48:59,3
2030-01-04T02:49:26,0
2030-01-11T14:05:57,1
2030-01-19T15:54:15,2
2030-01-26T18:14:19,3
2030-02-02T16:07:24,0
2030-02-10T11:49:19,1
2030-02-18T06:19:42,2
2030-02-25T01:57:36,3
2030-03-04T06:34:33,0
2030-03-12T08:47:29,1
2030-03-19T17:56:22,2
2030-03-26T09:51:16,3
2030-04-02T22:02:25,0
2030-04-11T02:56:46,1
2030-04-18T03:19:54,2
2030-04-24T18:38:51,3
2030-05-02T14:12:01,0
2030-05-10T17:11:21,1
2030-05-17T11:19:01,2
2030-05-24T04:57:19,3
2030-06-01T06:21:12,0
2030-06-09T03:35:36,1
2030-06-15T18:40:52,2
2030-06-22T17:19:33,3
2030-06-30T21:34:20,0
2030-07-08T11:01:44,1
2030-07-15T02:11:51,2
2030-07-22T08:07:26,3
2030-07-30T11:10:51,0
2030-08-06T16:42:34,1
2030-08-13T10:44:15,2
2030-08-21T01:15:18,3
2030-08-28T23:07:13,0
2030-09-04T21:55:27,1
2030-09-11T21:17:47,2
2030-09-19T19:56:23,3
2030-09-27T09:54:32,0
2030-10-04T03:56:02,1
2030-10-11T10:46:42,2
2030-10-19T14:50:14,3
2030-10-26T20:16:51,0
2030-11-02T11:55:52,1
2030-11-10T03:30:10,2
2030-11-18T08:32:13,3
2030-11-25T06:46:21,0
2030-12-01T22:56:44,1
2030-12-09T22:40:20,2
2030-12-18T00:01:04,3
2030-12-24T17:32:05,0
2030-12-31T13:36:01,1
2031-01-08T18:25:42,2
2031-01-16T12:47:07,3
2031-01-23T04:30:52,0
2031-01-30T07:42:58,1
2031-02-07T12:46:04,2
2031-02-14T22:49:41,3
2031-02-21T15:48:43,0
2031-03-01T04:02:07,1
2031-03-09T04:29:30,2
2031-03-16T06:35:40,3
2031-03-23T03:48:57,0
2031-03-31T00:32:07,1
2031-04-07T17:21:10,2
2031-04-14T12:57:44,3
2031-04-21T16:56:56,0
2031-04-29T19:19:18,1
2031-05-07T03:39:43,2
2031-05-13T19:06:48,3
2031-05-21T07:17:03,0
2031-05-29T11:19:25,1
2031-06-05T11:58:23,2
2031-06-12T02:20:29,3
2031-06-19T22:24:32,0
2031-06-28T00:18:51,1
2031-07-04T19:01:12,2
2031-07-11T11:49:40,3
2031-07-19T13:40:05,0
2031-07-27T10:34:37,1
2031-08-03T01:45:27,2
2031-08-10T00:23:30,3
2031-08-18T04:32:08,0
2031-08-25T18:39:34,1
2031-09-01T09:20:21,2
2031-09-08T16:14:15,3
2031-09-16T18:46:43,0
2031-09-24T01:19:37,1
2031-09-30T18:57:42,2
2031-10-08T10:50:05,3
2031-10-16T08:20:35,0
2031-10-23T07:36:18,1
2031-10-30T07:32:33,2
2031-11-07T07:02:06,3
2031-11-14T21:09:29,0
2031-11-21T14:44:45,1
2031-11-28T23:18:19,2
2031-12-07T03:19:32,3
2031-12-14T09:05:40,0
2031-12-21T00:00:22,1
2031-12-28T17:32:52,2
2032-01-05T22:04:03,3
2032-01-12T20:06:34,0
2032-01-19T12:14:10,1
2032-01-27T12:52:21,2
2032-02-04T13:48:48,3
2032-02-11T06:24:06,0
2032-02-18T03:28:50,1
2032-02-26T07:43:05,2
2032-03-05T01:46:51,3
2032-03-11T16:24:31,0
2032-03-18T20:56:32,1
2032-03-27T00:46:09,2
2032-04-03T10:10:05,3
2032-04-10T02:39:21,0
2032-04-17T15:24:13,1
2032-04-25T15:09:31,2
2032-05-02T16:01:35,3
2032-05-09T13:35:34,0
2032-05-17T09:43:13,1
2032-05-25T02:37:04,2
2032-05-31T20:51:01,3
2032-06-08T01:31:56,0
2032-06-16T02:59:42,1
2032-06-23T11:32:22,2
2032-06-30T02:11:39,3
2032-07-07T14:41:20,0
2032-07-15T18:31:53,1
2032-07-22T18:51:23,2
2032-07-29T09:25:12,3
2032-08-06T05:11:21,0
2032-08-14T07:50:50,1
2032-08-21T01:46:41,2
2032-08-27T19:33:14,3
2032-09-04T20:56:27,0
2032-09-12T18:49:03,1
2032-09-19T09:30:06,2
2032-09-26T09:12:18,3
2032-10-04T13:26:12,0
2032-10-12T03:47:25,1
2032-10-18T18:57:58,2
2032-10-26T02:28:42,3
2032-11-03T05:44:47,0
2032-11-10T11:33:06,1
2032-11-17T06:41:54,2
2032-11-24T22:47:37,3
2032-12-02T20:52:43,0
2032-12-09T19:08:22,1
2032-12-16T20:48:51,2
2032-12-24T20:39:04,3
2033-01-01T10:16:52,0
2033-01-08T03:34:13,1
2033-01-15T13:06:57,2
2033-01-23T17:45:36,3
2033-01-30T21:59:41,0
2033-02-06T13:34:04,1
2033-02-14T07:04:02,2
2033-02-22T11:52:57,3
2033-03-01T08:23:21,0
2033-03-08T01:26:56,1
2033-03-16T01:37:15,2
2033-03-24T01:49:38,3
2033-03-30T17:51:28,0
2033-04-06T15:13:45,1
2033-04-14T19:17:12,2
2033-04-22T11:42:06,3
2033-04-29T02:46:01,0
2033-05-06T06:45:06,1
2033-05-14T10:42:33,2
2033-05-21T18:28:47,3
2033-05-28T11:36:22,0
2033-06-04T23:38:42,1
2033-06-12T23:19:02,2
2033-06-19T23:29:21,3
2033-06-26T21:06:52,0
2033-07-04T17:11:56,1
2033-07-12T09:28:23,2
2033-07-19T04:07:03,3
2033-07-26T08:12:22,0
2033-08-03T10:25:33,1
2033-08-10T18:07:30,2
2033-08-17T09:42:46,3
2033-08-24T21:39:36,0
2033-09-02T02:23:30,1
2033-09-09T02:20:23,2
2033-09-15T17:33:23,3
2033-09-23T13:39:35,0
2033-10-01T16:32:35,1
2033-10-08T10:57:58,2
2033-10-15T04:47:17,3
2033-10-23T07:28:15,0
2033-10-31T04:46:10,1
2033-11-06T20:31:56,2
2033-11-13T20:08:37,3
2033-11-22T01:38:57,0
2033-11-29T15:15:02,1
2033-12-06T07:21:55,2
2033-12-13T15:27:48,3
2033-12-21T18:46:18,0
2033-12-29T00:19:56,1
2034-01-04T19:46:56,2
2034-01-12T13:16:54,3
2034-01-20T10:01:21,0
2034-01-27T08:31:49,1
2034-02-03T10:04:21,2
2034-02-11T11:08:50,3
2034-02-18T23:10:04,0
2034-02-25T16:34:01,1
2034-03-05T02:09:58,2
2034-03-13T06:44:17,3
2034-03-20T10:14:23,0
2034-03-27T01:18:18,1
2034-04-03T19:18:42,2
2034-04-11T22:44:57,3
2034-04-18T19:25:42,0
2034-04-25T11:34:30,1
2034-05-03T12:15:31,2
2034-05-11T10:56:01,3
2034-05-18T03:12:23,0
2034-05-24T23:57:22,1
2034-06-02T03:53:48,2
2034-06-09T19:43:45,3
2034-06-16T10:25:44,0
2034-06-23T14:34:57,1
2034-07-01T17:44:20,2
2034-07-09T01:58:52,3
2034-07-15T18:15:03,0
2034-07-23T07:04:51,1
2034-07-31T05:54:17,2
2034-08-07T06:50:07,3
2034-08-14T03:52:50,0
2034-08-22T00:43:10,1
2034-08-29T16:49:05,2
2034-09-05T11:41:12,3
2034-09-12T16:13:36,0
2034-09-20T18:39:18,1
2034-09-28T02:56:38,2
2034-10-04T18:04:30,3
2034-10-12T07:32:28,0
2034-10-20T12:02:47,1
2034-10-27T12:42:19,2
2034-11-03T03:27:06,3
2034-11-11T01:16:03,0
2034-11-19T04:01:16,1
2034-11-25T22:31:59,2
2034-12-02T16:46:13,3
2034-12-10T20:14:14,0
2034-12-18T17:44:46,1
2034-12-25T08:54:18,2
2035-01-01T10:00:50,3
2035-01-09T15:02:54,0
2035-01-17T04:45:14,1
2035-01-23T20:16:24,2
2035-01-31T06:02:20,3
2035-02-08T08:21:56,0
2035-02-15T13:16:48,1
2035-02-22T08:53:43,2
2035-03-02T03:00:51,3
2035-03-09T23:09:16,0
2035-03-16T20:14:48,1
2035-03-23T22:41:56,2
2035-03-31T23:06:26,3
2035-04-08T10:57:36,0
2035-04-15T02:54:38,1
2035-04-22T13:20:33,2
2035-04-30T16:53:44,3
2035-05-07T20:03:42,0
2035-05-14T10:28:15,1
2035-05-22T04:25:35,2
2035-05-30T07:30:30,3
2035-06-06T03:20:30,0
2035-06-12T19:49:49,1
2035-06-20T19:37:16,2
2035-06-28T18:42:33,3
2035-07-05T09:59:06,0
2035-07-12T07:32:41,1
2035-07-20T10:36:38,2
2035-07-28T02:55:24,3
2035-08-03T17:11:35,0
2035-08-10T21:52:17,1
2035-08-19T01:00:05,2
2035-08-26T09:07:47,3
2035-09-02T01:59:19,0
2035-09-09T14:47:01,1
2035-09-17T14:23:19,2
2035-09-24T14:39:25,3
2035-10-01T13:06:36,0
2035-10-09T09:49:05,1
2035-10-17T02:35:22,2
2035-10-23T20:56:36,3
2035-10-31T02:58:31,0
2035-11-08T05:50:15,1
2035-11-15T13:48:41,2
2035-11-22T05:16:09,3
2035-11-29T19:37:24,0
2035-12-08T01:05:01,1
2035-12-15T00:32:59,2
2035-12-21T16:28:20,3
2035-12-29T14:30:43,0
2036-01-06T17:47:52,1
2036-01-13T11:15:54,2
2036-01-20T06:46:11,3
2036-01-28T10:16:59,0
2036-02-05T07:00:39,1
2036-02-11T22:08:29,2
2036-02-18T23:46:46,3
2036-02-27T04:59:04,0
2036-03-05T16:48:46,1
2036-03-12T09:09:16,2
2036-03-19T18:38:28,3
2036-03-27T20:56:32,0
2036-04-04T00:03:10,1
2036-04-10T20:22:21,2
2036-04-18T14:05:38,3
2036-04-26T09:33:01,0
2036-05-03T05:54:07,1
2036-05-10T08:09:20,2
2036-05-18T08:39:16,3
2036-05-25T19:16:45,0
2036-06-01T11:34:14,1
2036-06-08T21:01:45,2
2036-06-17T01:03:00,3
2036-06-24T03:09:24,0
2036-06-30T18:12:52,1
2036-07-08T11:19:04,2
2036-07-16T14:39:27,3
2036-07-23T10:16:46,0
2036-07-30T02:56:05,1
2036-08-07T02:48:42,2
2036-08-15T01:35:40,3
2036-08-21T17:35:07,0
2036-08-28T14:43:13,1
2036-09-05T18:45:21,2
2036-09-13T10:28:57,3
2036-09-20T01:51:22,0
2036-09-27T06:12:19,1
2036-10-05T10:14:56,2
2036-10-12T18:09:10,3
2036-10-19T11:49:48,0
2036-10-27T01:13:32,1
2036-11-04T00:44:04,2
2036-11-11T01:28:25,3
2036-11-18T00:14:17,0
2036-11-25T22:27:56,1
2036-12-03T14:08:18,2
2036-12-10T09:18:17,3
2036-12-17T15:34:14,0
2036-12-25T19:44:22,1
2037-01-02T02:35:03,2
2037-01-08T18:28:55,3
2037-01-16T09:34:10,0
2037-01-24T14:54:54,1
2037-01-31T14:03:56,2
2037-02-07T05:43:16,3
2037-02-15T04:53:51,0
2037-02-23T06:40:47,1
2037-03-02T00:27:57,2
2037-03-08T19:25:00,3
2037-03-16T23:36:00,0
2037-03-24T18:39:23,1
2037-03-31T09:53:19,2
2037-04-07T11:24:48,3
2037-04-15T16:07:28,0
2037-04-23T03:11:17,1
2037-04-29T18:53:39,2
2037-05-07T04:55:51,3
2037-05-15T05:54:06,0
2037-05-22T09:08:19,1
2037-05-29T04:23:54,2
2037-06-05T22:48:50,3
2037-06-13T17:10:00,0
2037-06-20T13:45:05,1
2037-06-27T15:19:41,2
2037-07-05T16:00:16,3
2037-07-13T02:31:33,0
2037-07-19T18:30:49,1
2037-07-27T04:14:53,2
2037-08-04T07:50:52,3
2037-08-11T10:41:20,0
2037-08-18T00:59:26,1
2037-08-25T19:09:05,2
2037-09-02T22:03:02,3
2037-09-09T18:25:14,0
2037-09-16T10:35:53,1
2037-09-24T11:31:28,2
2037-10-02T10:29:00,3
2037-10-09T02:34:17,0
2037-10-16T00:15:16,1
2037-10-24T04:36:18,2
2037-10-31T21:06:19,3
2037-11-07T12:02:53,0
2037-11-14T17:58:32,1
2037-11-22T21:35:00,2
2037-11-30T06:06:18,3
2037-12-06T23:38:06,0
2037-12-14T14:41:48,1
2037-12-22T13:38:23,2
2037-12-29T14:04:48,3
2038-01-05T13:41:07,0
2038-01-13T12:33:41,1
2038-01-21T03:59:43,2
2038-01-27T22:00:16,3
2038-02-04T05:51:56,0
2038-02-12T09:29:29,1
2038-02-19T16:09:10,2
2038-02-26T06:55:43,3
2038-03-05T23:14:45,0
2038-03-14T03:41:25,1
2038-03-21T02:09:20,2
2038-03-27T17:35:48,3
2038-04-04T16:42:44,0
2038-04-12T18:01:41,1
2038-04-19T10:35:45,2
2038-04-26T06:15:03,3
2038-05-04T09:19:23,0
2038-05-12T04:17:47,1
2038-05-18T18:23:17,2
2038-05-25T20:43:12,3
2038-06-03T00:23:57,0
2038-06-10T11:11:08,1
2038-06-17T02:30:16,2
2038-06-24T12:39:21,3
2038-07-02T13:31:53,0
2038-07-09T16:00:20,1
2038-07-16T11:47:58,2
2038-07-24T05:39:39,3
2038-08-01T00:40:03,0
2038-08-07T20:21:13,1
2038-08-14T22:56:32,2
2038-08-22T23:11:49,3
2038-08-30T10:12:30,0
2038-09-06T01:50:30,1
2038-09-13T12:24:09,2
2038-09-21T16:26:46,3
2038-09-28T18:57:19,0
2038-10-05T09:52:01,1
2038-10-13T04:21:35,2
2038-10-21T08:23:10,3
2038-10-28T03:52:35,0
2038-11-03T21:23:31,1
2038-11-11T22:26:56,2
2038-11-19T22:09:46,3
2038-11-26T13:46:27,0
2038-12-03T12:45:56,1
2038-12-11T17:30:09,2
2038-12-19T09:28:46,3
2038-12-26T01:01:42,0
2039-01-02T07:36:38,1
2039-01-10T11:45:16,2
2039-01-17T18:41:26,3
2039-01-24T13:35:50,0
2039-02-01T04:44:52,1
2039-02-09T03:38:58,2
2039-02-16T02:35:44,3
2039-02-23T03:17:15,0
2039-03-03T02:14:47,1
2039-03-10T16:34:43,2
2039-03-17T10:07:23,3
2039-03-24T17:59:13,0
2039-04-01T21:54:24,1
2039-04-09T02:52:29,2
2039-04-15T18:06:43,3
2039-04-23T09:34:28,0
2039-05-01T14:07:05,1
2039-05-08T11:19:43,2
2039-05-15T03:16:42,3
2039-05-23T01:37:44,0
2039-05-31T02:24:11,1
2039-06-06T18:47:24,2
2039-06-13T14:16:11,3
2039-06-21T17:21:09,0
2039-06-29T11:17:00,1
2039-07-06T02:03:11,2
2039-07-13T03:37:58,3
2039-07-21T07:53:47,0
2039-07-28T17:49:25,1
2039-08-04T09:56:21,2
2039-08-11T19:35:40,3
2039-08-19T20:50:14,0
2039-08-26T23:16:06,1
2039-09-02T19:23:15,2
2039-09-10T13:45:20,3
2039-09-18T08:22:43,0
2039-09-25T04:52:16,1
2039-10-02T07:22:59,2
2039-10-10T08:59:11,3
2039-10-17T19:08:43,0
2039-10-24T11:50:15,1
2039-10-31T22:35:58,2
2039-11-09T03:45:46,3
2039-11-16T05:45:48,0
2039-11-22T21:16:22,1
2039-11-30T16:49:17,2
2039-12-08T20:44:17,3
2039-12-15T16:31:45,0
2039-12-22T10:01:21,1
2039-12-30T12:37:27,2
2040-01-07T11:05:15,3
2040-01-14T03:24:58,0
2040-01-21T02:20:53,1
2040-01-29T07:54:23,2
2040-02-05T22:32:10,3
2040-02-12T14:24:08,0
2040-02-19T21:33:22,1
2040-02-28T00:59:14,2
2040-03-06T07:18:29,3
2040-03-13T01:45:48,0
2040-03-20T17:58:47,1
2040-03-28T15:11:23,2
2040-04-04T14:05:55,3
2040-04-11T13:59:53,0
2040-04-19T13:37:10,1
2040-04-27T02:37:33,2
2040-05-03T19:59:25,3
2040-05-11T03:27:34,0
2040-05-19T07:00:14,1
2040-05-26T11:46:46,2
2040-06-02T02:17:03,3
2040-06-09T18:02:45,0
2040-06-17T21:32:02,1
2040-06-24T19:18:59,2
2040-07-01T10:17:24,3
2040-07-09T09:14:25,0
2040-07-17T09:15:56,1
2040-07-24T02:05:18,2
2040-07-30T21:05:27,3
2040-08-08T00:26:04,0
2040-08-15T18:35:40,1
2040-08-22T09:09:21,2
2040-08-29T11:16:13,3
2040-09-06T15:13:21,0
2040-09-14T02:07:15,1
2040-09-20T17:42:27,2
2040-09-28T04:41:06,3
2040-10-06T05:25:35,0
2040-10-13T08:40:55,1
2040-10-20T04:49:32,2
2040-10-28T00:26:34,3
2040-11-04T18:55:41,0
2040-11-11T15:23:04,1
2040-11-18T19:05:51,2
2040-11-26T21:07:08,3
2040-12-04T07:32:50,0
2040-12-10T23:29:27,1
2040-12-18T12:15:25,2
2040-12-26T17:02:06,3
2041-01-02T19:07:27,0
2041-01-09T10:05:27,1
2041-01-17T07:11:03,2
2041-01-25T10:32:52,3
2041-02-01T05:42:35,0
2041-02-07T23:39:56,1
2041-02-16T02:20:55,2
2041-02-24T00:28:25,3
2041-03-02T15:38:59,0
2041-03-09T15:50:51,1
2041-03-17T20:18:47,2
2041-03-25T10:31:36,3
2041-04-01T01:29:06,0
2041-04-08T09:38:13,1
2041-04-16T12:00:19,2
2041-04-23T17:23:46,3
2041-04-30T11:46:00,0
2041-05-08T03:53:47,1
2041-05-16T00:52:02,2
2041-05-22T22:25:34,3
2041-05-29T22:55:38,0
2041-06-06T21:40:18,1
2041-06-14T10:58:22,2
2041-06-21T03:11:50,3
2041-06-28T11:16:33,0
2041-07-06T14:12:07,1
2041-07-13T19:00:28,2
2041-07-20T09:12:50,3
2041-07-28T01:01:57,0
2041-08-05T04:52:23,1
2041-08-12T02:04:19,2
2041-08-18T17:42:46,3
2041-08-26T16:15:48,0
2041-09-03T17:18:28,1
2041-09-10T09:23:30,2
2041-09-17T05:32:34,3
2041-09-25T08:40:55,0
2041-10-03T03:32:20,1
2041-10-09T18:02:20,2
2041-10-16T21:04:51,3
2041-10-25T01:29:59,0
2041-11-01T12:04:36,1
2041-11-08T04:43:09,2
2041-11-15T16:06:01,3
2041-11-23T17:36:24,0
2041-11-30T19:48:24,1
2041-12-07T17:41:53,2
2041-12-15T13:32:23,3
2041-12-23T08:06:02,0
2041-12-30T03:45:19,1
2042-01-06T08:53:35,2
2042-01-14T11:24:06,3
2042-01-21T20:41:45,0
2042-01-28T12:48:15,1
2042-02-05T01:57:26,2
2042-02-13T07:16:01,3
2042-02-20T07:38:33,0
2042-02-26T23:29:06,1
2042-03-06T20:09:35,2
2042-03-14T23:20:46,3
2042-03-21T17:22:40,0
2042-03-28T11:59:25,1
2042-04-05T14:15:34,2
2042-04-13T11:08:48,3
2042-04-20T02:18:58,0
2042-04-27T02:18:56,1
2042-05-05T06:48:14,2
2042-05-12T19:17:42,3
2042-05-19T10:54:29,0
2042-05-26T18:17:43,1
2042-06-03T20:47:55,2
2042-06-11T00:59:49,3
2042-06-17T19:47:48,0
2042-06-25T11:28:27,1
2042-07-03T08:09:01,2
2042-07-10T05:37:53,3
2042-07-17T05:51:30,0
2042-07-25T05:01:17,1
2042-08-01T17:32:56,2
2042-08-08T10:34:22,3
2042-08-15T18:00:55,0
2042-08-23T21:55:08,1
2042-08-31T02:01:58,2
2042-09-06T17:08:35,3
2042-09-14T08:49:48,0
2042-09-22T13:20:20,1
2042-09-29T10:33:56,2
2042-10-06T02:34:29,3
2042-10-14T02:02:46,0
2042-10-22T02:52:45,1
2042-10-28T19:48:02,2
2042-11-04T15:50:59,3
2042-11-12T20:28:05,0
2042-11-20T14:30:58,1
2042-11-27T06:05:39,2
2042-12-04T09:18:27,3
2042-12-12T14:29:19,0
2042-12-20T00:27:12,1
2042-12-26T17:42:23,2
