# generated by almanac_calendar/_generate/gen_koyomi_tables.py — do not hand-edit
# ephem: 4.2.1
# longitude: apparent geocentric (g_ra/g_dec), equinox of date
# range: 1899-11-01 .. 2102-03-01 (UTC, minute resolution)
# supported: 1900-01-01 .. 2100-12-31
utc,phase
2020-10-10T00:40,3
2020-10-16T19:31,0
2020-10-23T13:23,1
2020-10-31T14:49,2
2020-11-08T13:46,3
2020-11-15T05:07,0
2020-11-22T04:45,1
2020-11-30T09:30,2
2020-12-08T00:37,3
2020-12-14T16:17,0
2020-12-21T23:41,1
2020-12-30T03:28,2
2021-01-06T09:37,3
2021-01-13T05:00,0
2021-01-20T21:02,1
2021-01-28T19:16,2
2021-02-04T17:37,3
2021-02-11T19:06,0
2021-02-19T18:47,1
2021-02-27T08:17,2
2021-03-06T01:30,3
2021-03-13T10:21,0
2021-03-21T14:40,1
2021-03-28T18:48,2
2021-04-04T10:02,3
2021-04-12T02:31,0
2021-04-20T06:59,1
2021-04-27T03:32,2
2021-05-03T19:50,3
2021-05-11T19:00,0
2021-05-19T19:13,1
2021-05-26T11:14,2
2021-06-02T07:24,3
2021-06-10T10:53,0
2021-06-18T03:54,1
2021-06-24T18:40,2
2021-07-01T21:11,3
2021-07-10T01:17,0
2021-07-17T10:11,1
2021-07-24T02:37,2
2021-07-31T13:16,3
2021-08-08T13:50,0
2021-08-15T15:20,1
2021-08-22T12:02,2
2021-08-30T07:13,3
2021-09-07T00:52,0
2021-09-13T20:39,1
2021-09-20T23:55,2
2021-09-29T01:57,3
2021-10-06T11:05,0
2021-10-13T03:25,1
2021-10-20T14:57,2
2021-10-28T20:05,3
2021-11-04T21:15,0
2021-11-11T12:46,1
2021-11-19T08:57,2
2021-11-27T12:28,3
2021-12-04T07:43,0
2021-12-11T01:36,1
2021-12-19T04:36,2
2021-12-27T02:24,3
2022-01-02T18:33,0
2022-01-09T18:11,1
2022-01-17T23:48,2
2022-01-25T13:41,3
2022-02-01T05:46,0
2022-02-08T13:50,1
2022-02-16T16:56,2
2022-02-23T22:32,3
2022-03-02T17:35,0
2022-03-10T10:45,1
2022-03-18T07:18,2
2022-03-25T05:37,3
2022-04-01T06:24,0
2022-04-09T06:48,1
2022-04-16T18:55,2
2022-04-23T11:56,3
2022-04-30T20:28,0
2022-05-09T00:21,1
2022-05-16T04:14,2
2022-05-22T18:43,3
2022-05-30T11:30,0
2022-06-07T14:48,1
2022-06-14T11:52,2
2022-06-21T03:11,3
2022-06-29T02:52,0
2022-07-07T02:14,1
2022-07-13T18:38,2
2022-07-20T14:19,3
2022-07-28T17:55,0
2022-08-05T11:07,1
2022-08-12T01:36,2
2022-08-19T04:36,3
2022-08-27T08:17,0
2022-09-03T18:08,1
2022-09-10T09:59,2
2022-09-17T21:52,3
2022-09-25T21:55,0
2022-10-03T00:14,1
2022-10-09T20:55,2
2022-10-17T17:15,3
2022-10-25T10:49,0
2022-11-01T06:37,1
2022-11-08T11:02,2
2022-11-16T13:27,3
2022-11-23T22:57,0
2022-11-30T14:37,1
2022-12-08T04:08,2
2022-12-16T08:56,3
2022-12-23T10:17,0
2022-12-30T01:21,1
2023-01-06T23:08,2
2023-01-15T02:10,3
2023-01-21T20:53,0
2023-01-28T15:19,1
2023-02-05T18:29,2
2023-02-13T16:01,3
2023-02-20T07:06,0
2023-02-27T08:06,1
2023-03-07T12:40,2
2023-03-15T02:08,3
2023-03-21T17:23,0
2023-03-29T02:32,1
2023-04-06T04:34,2
2023-04-13T09:11,3
2023-04-20T04:12,0
2023-04-27T21:20,1
2023-05-05T17:34,2
2023-05-12T14:28,3
2023-05-19T15:53,0
2023-05-27T15:22,1
2023-06-04T03:42,2
2023-06-10T19:31,3
2023-06-18T04:37,0
2023-06-26T07:50,1
2023-07-03T11:39,2
2023-07-10T01:48,3
2023-07-17T18:32,0
2023-07-25T22:07,1
2023-08-01T18:32,2
2023-08-08T10:28,3
2023-08-16T09:38,0
2023-08-24T09:57,1
2023-08-31T01:36,2
2023-09-06T22:21,3
2023-09-15T01:40,0
2023-09-22T19:32,1
2023-09-29T09:57,2
2023-10-06T13:48,3
2023-10-14T17:55,0
2023-10-22T03:29,1
2023-10-28T20:24,2
2023-11-05T08:37,3
2023-11-13T09:27,0
2023-11-20T10:50,1
2023-11-27T09:16,2
2023-12-05T05:49,3
2023-12-12T23:32,0
2023-12-19T18:39,1
2023-12-27T00:33,2
2024-01-04T03:30,3
2024-01-11T11:57,0
2024-01-18T03:53,1
2024-01-25T17:54,2
2024-02-02T23:18,3
2024-02-09T22:59,0
2024-02-16T15:01,1
2024-02-24T12:30,2
2024-03-03T15:23,3
2024-03-10T09:00,0
2024-03-17T04:11,1
2024-03-25T07:00,2
2024-04-02T03:15,3
2024-04-08T18:21,0
2024-04-15T19:13,1
2024-04-23T23:49,2
2024-05-01T11:27,3
2024-05-08T03:22,0
2024-05-15T11:48,1
2024-05-23T13:53,2
2024-05-30T17:13,3
2024-06-06T12:38,0
2024-06-14T05:18,1
2024-06-22T01:08,2
2024-06-28T21:53,3
2024-07-05T22:57,0
2024-07-13T22:49,1
2024-07-21T10:17,2
2024-07-28T02:52,3
2024-08-04T11:13,0
2024-08-12T15:19,1
2024-08-19T18:26,2
2024-08-26T09:26,3
2024-09-03T01:56,0
2024-09-11T06:06,1
2024-09-18T02:34,2
2024-09-24T18:50,3
2024-10-02T18:49,0
2024-10-10T18:55,1
2024-10-17T11:26,2
2024-10-24T08:03,3
2024-11-01T12:47,0
2024-11-09T05:55,1
2024-11-15T21:28,2
2024-11-23T01:28,3
2024-12-01T06:21,0
2024-12-08T15:27,1
2024-12-15T09:02,2
2024-12-22T22:18,3
2024-12-30T22:27,0
2025-01-06T23:56,1
2025-01-13T22:27,2
2025-01-21T20:31,3
2025-01-29T12:36,0
2025-02-05T08:02,1
2025-02-12T13:53,2
2025-02-20T17:33,3
2025-02-28T00:45,0
2025-03-06T16:32,1
2025-03-14T06:55,2
2025-03-22T11:29,3
2025-03-29T10:58,0
2025-04-05T02:15,1
2025-04-13T00:22,2
2025-04-21T01:35,3
2025-04-27T19:31,0
2025-05-04T13:52,1
2025-05-12T16:56,2
2025-05-20T11:59,3
2025-05-27T03:02,0
2025-06-03T03:41,1
2025-06-11T07:44,2
2025-06-18T19:19,3
2025-06-25T10:32,0
2025-07-02T19:30,1
2025-07-10T20:37,2
2025-07-18T00:38,3
2025-07-24T19:11,0
2025-08-01T12:41,1
2025-08-09T07:55,2
2025-08-16T05:12,3
2025-08-23T06:06,0
2025-08-31T06:25,1
2025-09-07T18:09,2
2025-09-14T10:33,3
2025-09-21T19:54,0
2025-09-29T23:54,1
2025-10-07T03:48,2
2025-10-13T18:13,3
2025-10-21T12:25,0
2025-10-29T16:21,1
2025-11-05T13:19,2
2025-11-12T05:28,3
2025-11-20T06:47,0
2025-11-28T06:59,1
2025-12-04T23:14,2
2025-12-11T20:52,3
2025-12-20T01:43,0
2025-12-27T19:10,1
2026-01-03T10:03,2
2026-01-10T15:48,3
2026-01-18T19:52,0
2026-01-26T04:47,1
2026-02-01T22:09,2
2026-02-09T12:43,3
2026-02-17T12:01,0
2026-02-24T12:28,1
2026-03-03T11:38,2
2026-03-11T09:38,3
2026-03-19T01:23,0
2026-03-25T19:18,1
2026-04-02T02:12,2
2026-04-10T04:52,3
2026-04-17T11:52,0
2026-04-24T02:32,1
2026-05-01T17:23,2
2026-05-09T21:10,3
2026-05-16T20:01,0
2026-05-23T11:11,1
2026-05-31T08:45,2
2026-06-08T10:00,3
2026-06-15T02:54,0
2026-06-21T21:55,1
2026-06-29T23:57,2
2026-07-07T19:29,3
2026-07-14T09:44,0
2026-07-21T11:06,1
2026-07-29T14:36,2
2026-08-06T02:21,3
2026-08-12T17:37,0
2026-08-20T02:46,1
2026-08-28T04:18,2
2026-09-04T07:51,3
2026-09-11T03:27,0
2026-09-18T20:44,1
2026-09-26T16:49,2
2026-10-03T13:25,3
2026-10-10T15:50,0
2026-10-18T16:13,1
2026-10-26T04:12,2
2026-11-01T20:28,3
2026-11-09T07:02,0
2026-11-17T11:48,1
2026-11-24T14:53,2
2026-12-01T06:09,3
2026-12-09T00:52,0
2026-12-17T05:43,1
2026-12-24T01:28,2
2026-12-30T18:59,3
2027-01-07T20:24,0
2027-01-15T20:34,1
2027-01-22T12:17,2
2027-01-29T10:55,3
2027-02-06T15:56,0
2027-02-14T07:58,1
2027-02-20T23:24,2
2027-02-28T05:16,3
2027-03-08T09:29,0
2027-03-15T16:25,1
2027-03-22T10:44,2
2027-03-30T00:54,3
2027-04-06T23:51,0
2027-04-13T22:57,1
2027-04-20T22:27,2
2027-04-28T20:18,3
2027-05-06T10:59,0
2027-05-13T04:44,1
2027-05-20T10:59,2
2027-05-28T13:58,3
2027-06-04T19:40,0
2027-06-11T10:56,1
2027-06-19T00:44,2
2027-06-27T04:54,3
2027-07-04T03:02,0
2027-07-10T18:39,1
2027-07-18T15:45,2
2027-07-26T16:55,3
2027-08-02T10:05,0
2027-08-09T04:54,1
2027-08-17T07:29,2
2027-08-25T02:27,3
2027-08-31T17:41,0
2027-09-07T18:31,1
2027-09-15T23:03,2
2027-09-23T10:20,3
2027-09-30T02:36,0
2027-10-07T11:47,1
2027-10-15T13:47,2
2027-10-22T17:29,3
2027-10-29T13:36,0
2027-11-06T08:00,1
2027-11-14T03:26,2
2027-11-21T00:48,3
2027-11-28T03:24,0
2027-12-06T05:22,1
2027-12-13T16:09,2
2027-12-20T09:11,3
2027-12-27T20:12,0
2028-01-05T01:40,1
2028-01-12T04:03,2
2028-01-18T19:26,3
2028-01-26T15:12,0
2028-02-03T19:10,1
2028-02-10T15:04,2
2028-02-17T08:08,3
2028-02-25T10:37,0
2028-03-04T09:02,1
2028-03-11T01:06,2
2028-03-17T23:23,3
2028-03-26T04:31,0
2028-04-02T19:15,1
2028-04-09T10:27,2
2028-04-16T16:37,3
2028-04-24T19:47,0
2028-05-02T02:26,1
2028-05-08T19:49,2
2028-05-16T10:43,3
2028-05-24T08:16,0
2028-05-31T07:37,1
2028-06-07T06:09,2
2028-06-15T04:27,3
2028-06-22T18:27,0
2028-06-29T12:11,1
2028-07-06T18:11,2
2028-07-14T20:56,3
2028-07-22T03:02,0
2028-07-28T17:40,1
2028-08-05T08:10,2
2028-08-13T11:45,3
2028-08-20T10:44,0
2028-08-27T01:36,1
2028-09-03T23:47,2
2028-09-12T00:46,3
2028-09-18T18:24,0
2028-09-25T13:10,1
2028-10-03T16:25,2
2028-10-11T11:57,3
2028-10-18T02:57,0
2028-10-25T04:53,1
2028-11-02T09:17,2
2028-11-09T21:26,3
2028-11-16T13:18,0
2028-11-24T00:15,1
2028-12-02T01:40,2
2028-12-09T05:39,3
2028-12-16T02:06,0
2028-12-23T21:45,1
2028-12-31T16:48,2
2029-01-07T13:26,3
2029-01-14T17:24,0
2029-01-22T19:23,1
2029-01-30T06:04,2
2029-02-05T21:52,3
2029-02-13T10:31,0
2029-02-21T15:10,1
2029-02-28T17:10,2
2029-03-07T07:52,3
2029-03-15T04:19,0
2029-03-23T07:33,1
2029-03-30T02:26,2
2029-04-05T19:51,3
2029-04-13T21:40,0
2029-04-21T19:50,1
2029-04-28T10:37,2
2029-05-05T09:48,3
2029-05-13T13:42,0
2029-05-21T04:16,1
2029-05-27T18:37,2
2029-06-04T01:19,3
2029-06-12T03:50,0
2029-06-19T09:54,1
2029-06-26T03:22,2
2029-07-03T17:57,3
2029-07-11T15:51,0
2029-07-18T14:14,1
2029-07-25T13:36,2
2029-08-02T11:15,3
2029-08-10T01:56,0
2029-08-16T18:55,1
2029-08-24T01:51,2
2029-09-01T04:33,3
2029-09-08T10:44,0
2029-09-15T01:29,1
2029-09-22T16:29,2
2029-09-30T20:57,3
2029-10-07T19:14,0
2029-10-14T11:09,1
2029-10-22T09:27,2
2029-10-30T11:32,3
2029-11-06T04:24,0
2029-11-13T00:35,1
2029-11-21T04:03,2
2029-11-28T23:48,3
2029-12-05T14:52,0
2029-12-12T17:49,1
2029-12-20T22:46,2
2029-12-28T09:49,3
2030-01-04T02:49,0
2030-01-11T14:06,1
2030-01-19T15:54,2
2030-01-26T18:14,3
2030-02-02T16:07,0
2030-02-10T11:49,1
2030-02-18T06:20,2
2030-02-25T01:58,3
2030-03-04T06:35,0
2030-03-12T08:47,1
2030-03-19T17:56,2
2030-03-26T09:51,3
2030-04-02T22:02,0
2030-04-11T02:57,1
2030-04-18T03:20,2
2030-04-24T18:39,3
2030-05-02T14:12,0
2030-05-10T17:11,1
2030-05-17T11:19,2
2030-05-24T04:57,3
2030-06-01T06:21,0
2030-06-09T03:36,1
2030-06-15T18:41,2
2030-06-22T17:20,3
2030-06-30T21:34,0
2030-07-08T11:02,1
2030-07-15T02:12,2
2030-07-22T08:07,3
2030-07-30T11:11,0
2030-08-06T16:43,1
2030-08-13T10:44,2
2030-08-21T01:15,3
2030-08-28T23:07,0
2030-09-04T21:55,1
2030-09-11T21:18,2
2030-09-19T19:56,3
2030-09-27T09:55,0
2030-10-04T03:56,1
2030-10-11T10:47,2
2030-10-19T14:50,3
2030-10-26T20:17,0
2030-11-02T11:56,1
2030-11-10T03:30,2
2030-11-18T08:32,3
2030-11-25T06:46,0
2030-12-01T22:57,1
2030-12-09T22:40,2
2030-12-18T00:01,3
2030-12-24T17:32,0
2030-12-31T13:36,1
2031-01-08T18:26,2
2031-01-16T12:47,3
2031-01-23T04:31,0
2031-01-30T07:43,1
2031-02-07T12:46,2
2031-02-14T22:50,3
2031-02-21T15:49,0
2031-03-01T04:02,1
2031-03-09T04:30,2
2031-03-16T06:36,3
2031-03-23T03:49,0
2031-03-31T00:32,1
2031-04-07T17:21,2
2031-04-14T12:58,3
2031-04-21T16:57,0
2031-04-29T19:19,1
2031-05-07T03:40,2
2031-05-13T19:07,3
2031-05-21T07:17,0
2031-05-29T11:19,1
2031-06-05T11:58,2
2031-06-12T02:20,3
2031-06-19T22:25,0
2031-06-28T00:19,1
2031-07-04T19:01,2
2031-07-11T11:50,3
2031-07-19T13:40,0
2031-07-27T10:35,1
2031-08-03T01:45,2
2031-08-10T00:24,3
2031-08-18T04:32,0
2031-08-25T18:40,1
2031-09-01T09:20,2
2031-09-08T16:14,3
2031-09-16T18:47,0
2031-09-24T01:20,1
2031-09-30T18:58,2
2031-10-08T10:50,3
2031-10-16T08:21,0
2031-10-23T07:36,1
2031-10-30T07:33,2
2031-11-07T07:02,3
2031-11-14T21:09,0
2031-11-21T14:45,1
2031-11-28T23:18,2
2031-12-07T03:20,3
2031-12-14T09:06,0
2031-12-21T00:00,1
2031-12-28T17:33,2
2032-01-05T22:04,3
2032-01-12T20:07,0
2032-01-19T12:14,1
2032-01-27T12:52,2
2032-02-04T13:49,3
2032-02-11T06:24,0
2032-02-18T03:29,1
2032-02-26T07:43,2
2032-03-05T01:47,3
2032-03-11T16:25,0
2032-03-18T20:57,1
2032-03-27T00:46,2
2032-04-03T10:10,3
2032-04-10T02:39,0
2032-04-17T15:24,1
2032-04-25T15:10,2
2032-05-02T16:02,3
2032-05-09T13:36,0
2032-05-17T09:43,1
2032-05-25T02:37,2
2032-05-31T20:51,3
2032-06-08T01:32,0
2032-06-16T03:00,1
2032-06-23T11:32,2
2032-06-30T02:12,3
2032-07-07T14:41,0
2032-07-15T18:32,1
2032-07-22T18:51,2
2032-07-29T09:25,3
2032-08-06T05:11,0
2032-08-14T07:51,1
2032-08-21T01:47,2
2032-08-27T19:33,3
2032-09-04T20:56,0
2032-09-12T18:49,1
2032-09-19T09:30,2
2032-09-26T09:12,3
2032-10-04T13:26,0
2032-10-12T03:47,1
2032-10-18T18:58,2
2032-10-26T02:29,3
2032-11-03T05:45,0
2032-11-10T11:33,1
2032-11-17T06:42,2
2032-11-24T22:48,3
2032-12-02T20:53,0
2032-12-09T19:08,1
2032-12-16T20:49,2
2032-12-24T20:39,3
2033-01-01T10:17,0
2033-01-08T03:34,1
2033-01-15T13:07,2
2033-01-23T17:46,3
2033-01-30T22:00,0
2033-02-06T13:34,1
2033-02-14T07:04,2
2033-02-22T11:53,3
2033-03-01T08:23,0
2033-03-08T01:27,1
2033-03-16T01:37,2
2033-03-24T01:50,3
2033-03-30T17:51,0
2033-04-06T15:14,1
2033-04-14T19:17,2
2033-04-22T11:42,3
2033-04-29T02:46,0
2033-05-06T06:45,1
2033-05-14T10:43,2
2033-05-21T18:29,3
2033-05-28T11:36,0
2033-06-04T23:39,1
2033-06-12T23:19,2
2033-06-19T23:29,3
2033-06-26T21:07,0
2033-07-04T17:12,1
2033-07-12T09:28,2
2033-07-19T04:07,3
2033-07-26T08:12,0
2033-08-03T10:26,1
2033-08-10T18:08,2
2033-08-17T09:43,3
2033-08-24T21:40,0
2033-09-02T02:24,1
2033-09-09T02:20,2
2033-09-15T17:33,3
2033-09-23T13:40,0
2033-10-01T16:33,1
2033-10-08T10:58,2
2033-10-15T04:47,3
2033-10-23T07:28,0
2033-10-31T04:46,1
2033-11-06T20:32,2
2033-11-13T20:09,3
2033-11-22T01:39,0
2033-11-29T15:15,1
2033-12-06T07:22,2
2033-12-13T15:28,3
2033-12-21T18:46,0
2033-12-29T00:20,1
2034-01-04T19:47,2
2034-01-12T13:17,3
2034-01-20T10:01,0
2034-01-27T08:32,1
2034-02-03T10:04,2
2034-02-11T11:09,3
2034-02-18T23:10,0
2034-02-25T16:34,1
2034-03-05T02:10,2
2034-03-13T06:44,3
2034-03-20T10:14,0
2034-03-27T01:18,1
2034-04-03T19:19,2
2034-04-11T22:45,3
2034-04-18T19:26,0
2034-04-25T11:35,1
2034-05-03T12:16,2
2034-05-11T10:56,3
2034-05-18T03:12,0
2034-05-24T23:57,1
2034-06-02T03:54,2
2034-06-09T19:44,3
2034-06-16T10:26,0
2034-06-23T14:35,1
2034-07-01T17:44,2
2034-07-09T01:59,3
2034-07-15T18:15,0
2034-07-23T07:05,1
2034-07-31T05:54,2
2034-08-07T06:50,3
2034-08-14T03:53,0
2034-08-22T00:43,1
2034-08-29T16:49,2
2034-09-05T11:41,3
2034-09-12T16:14,0
2034-09-20T18:39,1
2034-09-28T02:57,2
2034-10-04T18:05,3
2034-10-12T07:32,0
2034-10-20T12:03,1
2034-10-27T12:42,2
2034-11-03T03:27,3
2034-11-11T01:16,0
2034-11-19T04:01,1
2034-11-25T22:32,2
2034-12-02T16:46,3
2034-12-10T20:14,0
2034-12-18T17:45,1
2034-12-25T08:54,2
2035-01-01T10:01,3
2035-01-09T15:03,0
2035-01-17T04:45,1
2035-01-23T20:16,2
2035-01-31T06:02,3
2035-02-08T08:22,0
2035-02-15T13:17,1
2035-02-22T08:54,2
2035-03-02T03:01,3
2035-03-09T23:09,0
2035-03-16T20:15,1
2035-03-23T22:42,2
2035-03-31T23:06,3
2035-04-08T10:58,0
2035-04-15T02:55,1
2035-04-22T13:21,2
2035-04-30T16:54,3
2035-05-07T20:04,0
2035-05-14T10:28,1
2035-05-22T04:26,2
2035-05-30T07:31,3
2035-06-06T03:21,0
2035-06-12T19:50,1
2035-06-20T19:37,2
2035-06-28T18:43,3
2035-07-05T09:59,0
2035-07-12T07:33,1
2035-07-20T10:37,2
2035-07-28T02:55,3
2035-08-03T17:12,0
2035-08-10T21:52,1
2035-08-19T01:00,2
2035-08-26T09:08,3
2035-09-02T01:59,0
2035-09-09T14:47,1
2035-09-17T14:23,2
2035-09-24T14:39,3
2035-10-01T13:07,0
2035-10-09T09:49,1
2035-10-17T02:35,2
2035-10-23T20:57,3
2035-10-31T02:59,0
2035-11-08T05:50,1
2035-11-15T13:49,2
2035-11-22T05:16,3
2035-11-29T19:37,0
2035-12-08T01:05,1
2035-12-15T00:33,2
2035-12-21T16:28,3
2035-12-29T14:31,0
2036-01-06T17:48,1
2036-01-13T11:16,2
2036-01-20T06:46,3
2036-01-28T10:17,0
2036-02-05T07:01,1
2036-02-11T22:08,2
2036-02-18T23:47,3
2036-02-27T04:59,0
2036-03-05T16:49,1
2036-03-12T09:09,2
2036-03-19T18:38,3
2036-03-27T20:57,0
2036-04-04T00:03,1
2036-04-10T20:22,2
2036-04-18T14:06,3
2036-04-26T09:33,0
2036-05-03T05:54,1
2036-05-10T08:09,2
2036-05-18T08:39,3
2036-05-25T19:17,0
2036-06-01T11:34,1
2036-06-08T21:02,2
2036-06-17T01:03,3
2036-06-24T03:09,0
2036-06-30T18:13,1
2036-07-08T11:19,2
2036-07-16T14:39,3
2036-07-23T10:17,0
2036-07-30T02:56,1
2036-08-07T02:49,2
2036-08-15T01:36,3
2036-08-21T17:35,0
2036-08-28T14:43,1
2036-09-05T18:45,2
2036-09-13T10:29,3
2036-09-20T01:51,0
2036-09-27T06:12,1
2036-10-05T10:15,2
2036-10-12T18:09,3
2036-10-19T11:50,0
2036-10-27T01:14,1
2036-11-04T00:44,2
2036-11-11T01:28,3
2036-11-18T00:14,0
2036-11-25T22:28,1
2036-12-03T14:08,2
2036-12-10T09:18,3
2036-12-17T15:34,0
2036-12-25T19:44,1
2037-01-02T02:35,2
2037-01-08T18:29,3
2037-01-16T09:34,0
2037-01-24T14:55,1
2037-01-31T14:04,2
2037-02-07T05:43,3
2037-02-15T04:54,0
2037-02-23T06:41,1
2037-03-02T00:28,2
2037-03-08T19:25,3
2037-03-16T23:36,0
2037-03-24T18:39,1
2037-03-31T09:53,2
2037-04-07T11:25,3
2037-04-15T16:07,0
2037-04-23T03:11,1
2037-04-29T18:54,2
2037-05-07T04:56,3
2037-05-15T05:54,0
2037-05-22T09:08,1
2037-05-29T04:24,2
2037-06-05T22:49,3
2037-06-13T17:10,0
2037-06-20T13:45,1
2037-06-27T15:20,2
2037-07-05T16:00,3
2037-07-13T02:32,0
2037-07-19T18:31,1
2037-07-27T04:15,2
2037-08-04T07:51,3
2037-08-11T10:41,0
2037-08-18T00:59,1
2037-08-25T19:09,2
2037-09-02T22:03,3
2037-09-09T18:25,0
2037-09-16T10:36,1
2037-09-24T11:31,2
2037-10-02T10:29,3
2037-10-09T02:34,0
2037-10-16T00:15,1
2037-10-24T04:36,2
2037-10-31T21:06,3
2037-11-07T12:03,0
2037-11-14T17:59,1
2037-11-22T21:35,2
2037-11-30T06:06,3
2037-12-06T23:38,0
2037-12-14T14:42,1
2037-12-22T13:38,2
2037-12-29T14:05,3
2038-01-05T13:41,0
2038-01-13T12:34,1
2038-01-21T04:00,2
2038-01-27T22:00,3
2038-02-04T05:52,0
2038-02-12T09:29,1
2038-02-19T16:09,2
2038-02-26T06:56,3
2038-03-05T23:15,0
2038-03-14T03:41,1
2038-03-21T02:09,2
2038-03-27T17:36,3
2038-04-04T16:43,0
2038-04-12T18:02,1
2038-04-19T10:36,2
2038-04-26T06:15,3
2038-05-04T09:19,0
2038-05-12T04:18,1
2038-05-18T18:23,2
2038-05-25T20:43,3
2038-06-03T00:24,0
2038-06-10T11:11,1
2038-06-17T02:30,2
2038-06-24T12:39,3
2038-07-02T13:32,0
2038-07-09T16:00,1
2038-07-16T11:48,2
2038-07-24T05:40,3
2038-08-01T00:40,0
2038-08-07T20:21,1
2038-08-14T22:57,2
2038-08-22T23:12,3
2038-08-30T10:13,0
2038-09-06T01:51,1
2038-09-13T12:24,2
2038-09-21T16:27,3
2038-09-28T18:57,0
2038-10-05T09:52,1
2038-10-13T04:22,2
2038-10-21T08:23,3
2038-10-28T03:53,0
2038-11-03T21:24,1
2038-11-11T22:27,2
2038-11-19T22:10,3
2038-11-26T13:46,0
2038-12-03T12:46,1
2038-12-11T17:30,2
2038-12-19T09:29,3
2038-12-26T01:02,0
2039-01-02T07:37,1
2039-01-10T11:45,2
2039-01-17T18:41,3
2039-01-24T13:36,0
2039-02-01T04:45,1
2039-02-09T03:39,2
2039-02-16T02:36,3
2039-02-23T03:17,0
2039-03-03T02:15,1
2039-03-10T16:35,2
2039-03-17T10:07,3
2039-03-24T17:59,0
2039-04-01T21:54,1
2039-04-09T02:52,2
2039-04-15T18:07,3
2039-04-23T09:34,0
2039-05-01T14:07,1
2039-05-08T11:20,2
2039-05-15T03:17,3
2039-05-23T01:38,0
2039-05-31T02:24,1
2039-06-06T18:47,2
2039-06-13T14:16,3
2039-06-21T17:21,0
2039-06-29T11:17,1
2039-07-06T02:03,2
2039-07-13T03:38,3
2039-07-21T07:54,0
2039-07-28T17:49,1
2039-08-04T09:56,2
2039-08-11T19:36,3
2039-08-19T20:50,0
2039-08-26T23:16,1
2039-09-02T19:23,2
2039-09-10T13:45,3
2039-09-18T08:23,0
2039-09-25T04:52,1
2039-10-02T07:23,2
2039-10-10T08:59,3
2039-10-17T19:09,0
2039-10-24T11:50,1
2039-10-31T22:36,2
2039-11-09T03:46,3
2039-11-16T05:46,0
2039-11-22T21:16,1
2039-11-30T16:49,2
2039-12-08T20:44,3
2039-12-15T16:32,0
2039-12-22T10:01,1
2039-12-30T12:37,2
2040-01-07T11:05,3
2040-01-14T03:25,0
2040-01-21T02:21,1
2040-01-29T07:54,2
2040-02-05T22:32,3
2040-02-12T14:24,0
2040-02-19T21:33,1
2040-02-28T00:59,2
2040-03-06T07:18,3
2040-03-13T01:46,0
2040-03-20T17:59,1
2040-03-28T15:11,2
2040-04-04T14:06,3
2040-04-11T14:00,0
2040-04-19T13:37,1
2040-04-27T02:38,2
2040-05-03T19:59,3
2040-05-11T03:28,0
2040-05-19T07:00,1
2040-05-26T11:47,2
2040-06-02T02:17,3
2040-06-09T18:03,0
2040-06-17T21:32,1
2040-06-24T19:19,2
2040-07-01T10:17,3
2040-07-09T09:14,0
2040-07-17T09:16,1
2040-07-24T02:05,2
2040-07-30T21:05,3
2040-08-08T00:26,0
2040-08-15T18:36,1
2040-08-22T09:09,2
2040-08-29T11:16,3
2040-09-06T15:13,0
2040-09-14T02:07,1
2040-09-20T17:42,2
2040-09-28T04:41,3
2040-10-06T05:26,0
2040-10-13T08:41,1
2040-10-20T04:50,2
2040-10-28T00:27,3
2040-11-04T18:56,0
2040-11-11T15:23,1
2040-11-18T19:06,2
2040-11-26T21:07,3
2040-12-04T07:33,0
2040-12-10T23:29,1
2040-12-18T12:15,2
2040-12-26T17:02,3
2041-01-02T19:07,0
2041-01-09T10:05,1
2041-01-17T07:11,2
2041-01-25T10:33,3
2041-02-01T05:43,0
2041-02-07T23:40,1
2041-02-16T02:21,2
2041-02-24T00:28,3
2041-03-02T15:39,0
2041-03-09T15:51,1
2041-03-17T20:19,2
2041-03-25T10:32,3
2041-04-01T01:29,0
2041-04-08T09:38,1
2041-04-16T12:00,2
2041-04-23T17:24,3
2041-04-30T11:46,0
2041-05-08T03:54,1
2041-05-16T00:52,2
2041-05-22T22:26,3
2041-05-29T22:56,0
2041-06-06T21:40,1
2041-06-14T10:58,2
2041-06-21T03:12,3
2041-06-28T11:17,0
2041-07-06T14:12,1
2041-07-13T19:00,2
2041-07-20T09:13,3
2041-07-28T01:02,0
2041-08-05T04:52,1
2041-08-12T02:04,2
2041-08-18T17:43,3
2041-08-26T16:16,0
2041-09-03T17:18,1
2041-09-10T09:24,2
2041-09-17T05:33,3
2041-09-25T08:41,0
2041-10-03T03:32,1
2041-10-09T18:02,2
2041-10-16T21:05,3
2041-10-25T01:30,0
2041-11-01T12:05,1
2041-11-08T04:43,2
2041-11-15T16:06,3
2041-11-23T17:36,0
2041-11-30T19:48,1
2041-12-07T17:42,2
2041-12-15T13:32,3
2041-12-23T08:06,0
2041-12-30T03:45,1
2042-01-06T08:54,2
2042-01-14T11:24,3
2042-01-21T20:42,0
2042-01-28T12:48,1
2042-02-05T01:57,2
2042-02-13T07:16,3
2042-02-20T07:39,0
2042-02-26T23:29,1
2042-03-06T20:10,2
2042-03-14T23:21,3
2042-03-21T17:23,0
2042-03-28T11:59,1
2042-04-05T14:16,2
2042-04-13T11:09,3
2042-04-20T02:19,0
